YM,CUST_CD,COST_MAT,COST_SUB,COST_TRAN,COST_SVC,COST_ADMIN
201901,S0001,14892000,3227000,745000,1241000,2482000
201901,S0002,957600,299000,80000,80000,239000
201901,S0003,1398400,456000,152000,152000,456000
201901,S0004,624000,144000,36000,36000,156000
201901,S0005,1787500,501000,179000,143000,465000
201901,S0006,6156000,1080000,432000,540000,1080000
201901,S0007,6486000,1692000,705000,423000,1692000
201901,S0008,12964500,4322000,1441000,1441000,3169000
201901,S0009,1380000,360000,150000,150000,360000
201901,S0010,1324800,374000,115000,115000,288000
201901,S0011,499200,144000,29000,29000,96000
201901,S0012,456000,104000,24000,24000,96000
201901,S0013,300800,70000,19000,26000,64000
201901,S0014,1411200,403000,134000,134000,336000
201901,S0015,842400,227000,81000,81000,227000
201901,S0016,150400,42000,10000,13000,32000
201901,S0017,163200,34000,17000,17000,48000
201901,S0018,625400,118000,59000,59000,177000
201901,S0019,2821500,495000,149000,149000,743000
201901,S0020,2308500,405000,203000,122000,527000
201901,S0021,410400,111000,34000,43000,120000
201901,S0022,4454400,1152000,230000,307000,845000
201901,S0023,1196000,312000,130000,104000,338000
201901,S0024,4531500,1112000,428000,342000,1197000
201901,S0025,715500,162000,54000,68000,176000
201901,S0026,7200000,2700000,900000,900000,2520000
201901,S0027,14170500,3464000,1260000,1575000,4094000
201901,S0028,816200,216000,46000,62000,169000
201901,S0029,127710000,42570000,11352000,11352000,31218000
201901,S0030,36800000,10400000,3200000,2400000,11200000
201901,S0031,1881000,462000,165000,165000,330000
201901,S0032,4770000,1260000,360000,270000,1350000
201901,S0033,2208000,720000,240000,240000,480000
201901,S0034,846400,239000,74000,74000,239000
201901,S0035,4830000,1470000,525000,525000,1470000
201901,S0036,81650000,26625000,8875000,5325000,19525000
201901,S0037,1297200,331000,110000,138000,414000
201901,S0038,7038000,1989000,459000,765000,1989000
201901,S0039,684000,200000,43000,71000,157000
201901,S0040,639200,136000,54000,68000,136000
201901,S0041,561600,119000,32000,32000,119000
201901,S0042,47304000,9461000,3154000,3154000,7884000
201901,S0043,4720000,1040000,320000,400000,960000
201901,S0044,4221000,1313000,375000,375000,938000
201901,S0045,10902000,3081000,711000,711000,2844000
201901,S0046,29784000,6453000,2482000,1489000,5957000
201901,S0047,9744000,2184000,672000,504000,1680000
201901,S0048,11575200,2756000,1102000,1378000,2756000
201901,S0049,826800,172000,78000,47000,156000
201901,S0050,1030400,224000,90000,112000,269000
201901,S0051,9800000,3675000,735000,735000,2450000
201901,S0052,55188000,9198000,4599000,2759000,11957000
201901,S0053,775200,194000,65000,81000,242000
201901,S0054,1048800,219000,109000,87000,328000
201901,S0055,1485200,474000,158000,158000,316000
201901,S0056,4661000,948000,395000,237000,1185000
201901,S0057,1795500,410000,126000,158000,441000
201901,S0058,4366000,962000,222000,296000,814000
201901,S0059,3021000,855000,285000,285000,798000
201901,S0060,2366400,490000,204000,122000,530000
201901,S0061,2505600,562000,173000,173000,605000
201901,S0062,7600000,2470000,760000,950000,2090000
201901,S0063,57816000,12527000,4818000,4818000,12527000
201901,S0064,646800,169000,62000,46000,216000
201901,S0065,11610000,3096000,1032000,1032000,3870000
201901,S0066,9675000,2365000,1075000,1075000,2150000
201901,S0067,12600000,4095000,1575000,945000,3150000
201901,S0068,2200000,715000,220000,220000,660000
201901,S0069,3726000,1134000,324000,243000,810000
201901,S0070,6486000,1974000,423000,705000,1833000
201901,S0071,7236000,1930000,482000,643000,1769000
201901,S0072,720800,150000,54000,68000,136000
201901,S0073,10579200,2736000,547000,547000,2371000
201901,S0074,6403200,1104000,552000,552000,1435000
201901,S0075,7099200,1714000,367000,367000,1346000
201901,S0076,2478000,588000,210000,168000,462000
201901,S0077,2372500,475000,237000,190000,617000
201901,S0078,1381800,461000,165000,165000,461000
201901,S0079,4929000,1395000,465000,372000,1209000
201901,S0080,319600,82000,34000,27000,82000
201901,S0081,1239000,252000,63000,63000,210000
201901,S0082,4602000,1092000,312000,234000,936000
201901,S0083,184800,50000,19000,19000,39000
201901,S0084,60000,15000,5000,6000,14000
201901,S0085,3015000,871000,268000,268000,804000
201901,S0086,2419000,492000,164000,205000,451000
201901,S0087,220800,72000,24000,24000,67000
201901,S0088,146400,34000,12000,12000,40000
201901,S0089,19200,4000,2000,2000,4000
201901,S0090,313500,55000,17000,28000,61000
201901,S0091,1504000,384000,96000,128000,352000
201901,S0092,12361500,3846000,1374000,1099000,3296000
201901,S0093,769500,149000,41000,68000,176000
201901,S0094,6210000,1350000,405000,540000,1620000
201901,S0095,1625000,390000,98000,98000,423000
201901,S0096,3784200,991000,360000,360000,1352000
201901,S0097,5406000,1224000,408000,510000,1326000
201901,S0098,1368000,288000,72000,72000,312000
201901,S0099,2448600,758000,233000,175000,583000
201901,S0100,104490000,32508000,6966000,6966000,30186000
201901,H0001,235200,15000,64000,98000,59000
201901,H0002,6121500,462000,1271000,1733000,1155000
201901,H0003,1955200,125000,458000,707000,582000
201901,H0004,2143200,182000,593000,821000,502000
201901,H0005,1353600,86000,317000,490000,317000
201901,H0006,2205000,158000,525000,1050000,630000
201901,H0007,2990000,179000,598000,897000,837000
201901,H0008,1541600,98000,426000,492000,328000
201901,H0009,1091800,82000,268000,309000,309000
201901,H0010,189630000,12642000,63210000,67424000,58996000
201901,H0011,8806500,773000,1545000,3090000,2163000
201901,H0012,2394000,168000,462000,798000,420000
201901,H0013,32260500,3585000,7886000,11470000,7169000
201901,H0014,15318000,1665000,4995000,4995000,4662000
201901,H0015,2011600,171000,428000,728000,599000
201901,H0016,156735000,10449000,45279000,66177000,45279000
201901,H0017,1825200,176000,421000,527000,351000
201901,H0018,4195200,437000,874000,1661000,1136000
201901,H0019,115000000,7500000,25000000,40000000,27500000
201901,H0020,1766400,115000,499000,614000,576000
201901,H0021,283200,30000,65000,89000,71000
201901,H0022,224460000,24940000,59856000,74820000,59856000
201901,H0023,11454000,1245000,2988000,4731000,2490000
201901,H0024,99864000,8322000,18308000,29959000,21637000
201901,H0025,6678000,378000,1260000,2016000,1260000
201901,H0026,34371000,3819000,9166000,13748000,7638000
201901,H0027,5289600,441000,1653000,2204000,1543000
201901,H0028,2881200,274000,1029000,1098000,960000
201901,H0029,2087400,199000,596000,746000,497000
201901,H0030,1794000,138000,483000,518000,414000
201901,H0031,247200,26000,52000,88000,67000
201901,H0032,6925500,486000,1215000,2430000,1458000
201901,H0033,7866000,414000,1794000,2070000,1932000
201901,H0034,1653600,127000,318000,477000,445000
201901,H0035,1102400,62000,312000,395000,291000
201901,H0036,4956000,420000,1008000,1512000,1176000
201901,H0037,2907000,204000,663000,1020000,765000
201901,H0038,911600,69000,241000,344000,206000
201901,H0039,22000000,1650000,7150000,9350000,5500000
201901,H0040,3693600,231000,770000,1154000,1000000
201901,H0041,1197800,68000,316000,452000,294000
201901,H0042,1804800,115000,538000,768000,538000
201901,H0043,2998800,214000,857000,1285000,1000000
201901,H0044,2557800,183000,609000,1218000,609000
201901,H0045,85100000,9250000,20350000,31450000,22200000
201901,H0046,2116000,230000,598000,782000,460000
201901,H0047,4924800,308000,1231000,1539000,1231000
201901,H0048,4879200,407000,1017000,1525000,1017000
201901,H0049,110400000,12000000,26400000,40800000,26400000
201901,H0050,6372000,540000,1512000,1944000,1620000
201901,H0051,7438500,653000,1566000,2610000,1697000
201901,H0052,6439500,365000,1215000,2430000,1458000
201901,H0053,1579200,134000,504000,605000,504000
201901,H0054,34974000,3886000,10881000,13212000,7772000
201901,H0055,6583500,462000,1155000,2195000,1155000
201901,H0056,10350000,1125000,2925000,3600000,3150000
201901,H0057,1527200,133000,432000,631000,365000
201901,H0058,4779000,324000,1215000,1620000,1053000
201901,H0059,2535000,152000,659000,862000,761000
201901,H0060,2124400,226000,452000,814000,678000
201901,H0061,8506500,642000,2247000,2729000,2087000
201901,H0062,3921600,245000,817000,1634000,1062000
201901,H0063,94300000,10250000,28700000,30750000,30750000
201901,H0064,784400,44000,163000,281000,207000
201901,H0065,5487000,465000,1023000,1860000,1395000
201901,H0066,2502500,200000,751000,1001000,601000
201901,H0067,975200,55000,221000,331000,202000
201901,H0068,32562000,3618000,7960000,13748000,10130000
201901,H0069,2372500,142000,475000,854000,569000
201901,H0070,1710800,109000,400000,619000,364000
201901,H0071,1784800,194000,388000,776000,582000
201901,H0072,975200,74000,221000,276000,258000
201901,H0073,2762500,166000,608000,995000,553000
201901,H0074,124200000,10800000,40500000,40500000,35100000
201901,H0075,16472400,1961000,4706000,7452000,4314000
201901,H0076,1898800,162000,525000,768000,606000
201901,H0077,5841000,297000,1386000,1584000,1188000
201901,H0078,2143200,137000,638000,821000,502000
201901,H0079,4742400,296000,1383000,1581000,1383000
201901,H0080,1419600,109000,328000,410000,382000
201901,H0081,6754500,356000,1778000,1778000,1541000
201901,H0082,24421500,2171000,5970000,9226000,7598000
201901,H0083,8122500,570000,1425000,2423000,1568000
201901,H0084,11730000,1020000,3060000,4335000,3060000
201901,H0085,216720000,14448000,57792000,72240000,57792000
201901,H0086,158670000,14104000,45838000,70520000,45838000
201901,H0087,1419600,109000,382000,437000,355000
201901,H0088,922200,52000,174000,296000,174000
201901,H0089,1522800,97000,324000,648000,421000
201901,H0090,6360000,360000,1320000,2280000,1680000
201901,H0091,1326000,102000,383000,383000,306000
201901,H0092,7870500,743000,2079000,2228000,2079000
201901,H0093,102350000,6675000,28925000,44500000,26700000
201901,H0094,2990000,299000,837000,1136000,718000
201901,H0095,22612500,1508000,5528000,8543000,6533000
201901,H0096,72708000,4847000,16965000,21812000,16965000
201901,H0097,6042000,342000,1710000,2280000,1596000
201901,H0098,932800,70000,194000,282000,194000
201901,H0099,18600000,1395000,5580000,7440000,6045000
201901,H0100,3830400,399000,1037000,1436000,798000
201901,H0101,1654400,106000,458000,634000,352000
201901,H0102,5335200,445000,1556000,1667000,1112000
201901,H0103,20600000,2575000,6180000,8240000,6695000
201901,H0104,1007000,57000,190000,304000,266000
201901,H0105,12110400,835000,2714000,3341000,2714000
201901,H0106,1858400,202000,404000,768000,444000
201901,H0107,1091800,103000,227000,371000,206000
201901,H0108,1279200,123000,369000,443000,271000
201901,H0109,8824500,666000,2498000,2664000,2165000
201901,H0110,9148500,642000,1766000,2889000,1766000
201901,H0111,1060000,60000,280000,300000,260000
201901,H0112,1435200,110000,414000,524000,276000
201901,H0113,9460500,536000,2142000,3392000,2142000
201901,H0114,19588800,1399000,5597000,9328000,4664000
201901,H0115,189630000,21070000,54782000,67424000,50568000
201901,H0116,1466400,94000,437000,499000,437000
201901,H0117,20479200,2438000,5364000,9752000,6826000
201901,H0118,2005600,218000,523000,785000,567000
201901,H0119,207045000,23005000,59813000,87419000,69015000
201901,H0120,4484000,380000,912000,1216000,760000
201901,H0121,259200,16000,70000,108000,76000
201901,H0122,19811400,2359000,4717000,8962000,7076000
201901,H0123,7011000,615000,1353000,2460000,1845000
201901,H0124,95484000,4774000,17505000,30237000,20688000
201901,H0125,2964000,208000,728000,832000,780000
201901,H0126,7011000,492000,1476000,2460000,1476000
201901,H0127,2793000,266000,798000,998000,865000
201901,H0128,1123200,86000,302000,410000,302000
201901,H0129,6439500,365000,1823000,2309000,1215000
201901,H0130,32260500,2868000,7886000,12187000,7169000
201901,H0131,7314000,414000,1518000,2346000,1380000
201901,H0132,1995000,140000,420000,630000,455000
201901,H0133,9222000,870000,1914000,3306000,1914000
201901,H0134,6431000,545000,1526000,1635000,1417000
201901,H0135,10764000,702000,3042000,3510000,2340000
201901,H0136,28642500,3183000,8911000,12730000,9548000
201901,H0137,3152500,189000,694000,1261000,694000
201901,H0138,1343200,88000,292000,526000,380000
201901,H0139,5061600,422000,1160000,1793000,1055000
201901,H0140,196800,21000,57000,74000,45000
201901,H0141,3220500,170000,735000,1130000,791000
201901,H0142,3575000,358000,930000,1144000,715000
201901,H0143,16008000,1392000,4872000,5916000,5220000
201901,H0144,3693600,385000,846000,1385000,1000000
201901,H0145,131100000,11400000,31350000,45600000,31350000
201901,H0146,1606800,124000,464000,587000,371000
201901,H0147,1216800,117000,328000,398000,234000
201901,H0148,1060000,80000,240000,400000,300000
201901,H0149,1353600,144000,432000,432000,346000
201901,H0150,111550000,12125000,31525000,38800000,29100000
201901,K0001,16644000,277000,1942000,2219000,1110000
201901,K0002,7236000,322000,643000,1447000,643000
201901,K0003,736000,16000,80000,144000,48000
201901,K0004,7200000,180000,1260000,1800000,540000
201901,K0005,374400,14000,36000,36000,29000
201901,K0006,680800,15000,59000,74000,44000
201901,K0007,74400,2000,8000,16000,6000
201901,K0008,91200,6000,10000,10000,8000
201901,K0009,2800000,70000,350000,560000,210000
201901,K0010,8458800,604000,1007000,1208000,806000
201901,K0011,6010200,143000,859000,1145000,572000
201901,K0012,38400,2000,3000,5000,4000
201901,K0013,2736000,48000,288000,288000,192000
201901,K0014,501600,21000,73000,94000,42000
201901,K0015,846400,55000,92000,166000,55000
201901,K0016,2565000,90000,315000,450000,135000
201901,K0017,108000,2000,9000,14000,7000
201901,K0018,33600,1000,4000,5000,3000
201901,K0019,624000,36000,60000,60000,36000
201901,K0020,3784200,180000,541000,811000,451000
201901,K0021,5342400,127000,636000,1272000,509000
201901,K0022,1029000,49000,123000,123000,74000
201901,K0023,2346000,153000,255000,255000,255000
201901,K0024,1352400,64000,161000,193000,129000
201901,K0025,1504800,31000,125000,157000,157000
201901,K0026,624000,36000,72000,96000,48000
201901,K0027,772800,50000,84000,151000,50000
201901,K0028,244400,5000,26000,47000,21000
201901,K0029,10684800,254000,1526000,2035000,763000
201901,K0030,845000,51000,118000,135000,68000
201901,K0031,31200,1000,3000,6000,2000
201901,K0032,36000,2000,3000,7000,2000
201901,K0033,5342400,127000,763000,1145000,382000
201901,K0034,358800,21000,35000,62000,21000
201901,K0035,846400,37000,129000,184000,92000
201901,K0036,32895000,1462000,2924000,3655000,3655000
201901,K0037,188000,8000,16000,40000,20000
201901,K0038,18396000,613000,1533000,1840000,1533000
201901,K0039,427500,8000,30000,53000,30000
201901,K0040,6820800,118000,823000,1058000,353000
201901,K0041,52800,2000,8000,9000,6000
201901,K0042,1656000,72000,216000,252000,144000
201901,K0043,4229400,101000,705000,504000,302000
201901,K0044,441600,29000,58000,86000,38000
201901,K0045,1687200,70000,141000,316000,176000
201901,K0046,808400,34000,69000,138000,52000
201901,K0047,3340800,115000,403000,346000,288000
201901,K0048,6030000,268000,536000,804000,402000
201901,K0049,2188800,91000,319000,228000,182000
201901,K0050,36800000,800000,5600000,4000000,3200000
201901,K0051,2385000,90000,225000,225000,135000
201901,K0052,28800,2000,4000,5000,2000
201901,K0053,9000000,225000,1575000,1350000,1125000
201901,K0054,1392000,72000,96000,144000,120000
201901,K0055,4000000,100000,400000,700000,300000
201901,K0056,1368000,24000,168000,144000,96000
201901,K0057,1197000,42000,147000,126000,84000
201901,K0058,21024000,350000,2453000,2102000,1402000
201901,K0059,8000000,600000,1200000,1200000,800000
201901,K0060,1960800,82000,245000,245000,123000
201901,K0061,41172000,2059000,2745000,6176000,2059000
201901,K0062,156000,3000,21000,30000,15000
201901,K0063,793800,19000,113000,189000,57000
201901,K0064,2784000,48000,336000,384000,192000
201901,K0065,2941500,167000,222000,389000,222000
201901,K0066,1828500,104000,138000,276000,104000
201901,K0067,9200000,690000,1610000,1610000,1150000
201901,K0068,1029000,25000,98000,221000,98000
201901,K0069,371000,14000,28000,70000,21000
201901,K0070,31200,2000,3000,3000,3000
201901,K0071,2950000,150000,350000,450000,200000
201901,K0072,1368000,48000,96000,144000,72000
201901,K0073,8760000,146000,730000,730000,730000
201901,K0074,169600,3000,16000,29000,13000
201901,K0075,4018500,212000,494000,705000,212000
201901,K0076,1062000,36000,90000,162000,72000
201901,K0077,1083000,19000,133000,171000,76000
201901,K0078,27090000,602000,3612000,4816000,3010000
201901,K0079,6331500,281000,704000,1266000,563000
201901,K0080,6331500,422000,704000,844000,422000
201901,K0081,41400000,900000,3600000,7200000,4500000
201901,K0082,83205000,5547000,9245000,11094000,7396000
201901,K0083,6200000,465000,1085000,1550000,775000
201901,K0084,358800,21000,48000,69000,21000
201901,K0085,852600,20000,102000,102000,61000
201901,K0086,793800,19000,76000,132000,57000
201901,K0087,5428800,94000,562000,842000,468000
201901,K0088,206800,13000,18000,40000,22000
201901,K0089,823200,20000,118000,196000,98000
201901,K0090,954000,54000,108000,180000,54000
201901,K0091,22776000,380000,2657000,2278000,1139000
201901,K0092,5427000,241000,724000,844000,482000
201901,K0093,2773000,141000,235000,470000,235000
201901,K0094,877500,53000,123000,140000,70000
201901,K0095,5728500,255000,637000,1273000,637000
201901,K0096,56350000,2450000,7350000,8575000,3675000
201901,K0097,26450000,575000,2875000,5750000,2300000
201901,K0098,50400,2000,7000,5000,3000
201901,K0099,39420000,657000,3285000,3285000,1971000
201901,K0100,21285000,1419000,2838000,4257000,1419000
201901,K0101,3036000,132000,396000,528000,198000
201901,K0102,7800000,195000,1170000,1170000,780000
201901,K0103,699200,46000,61000,122000,76000
201901,K0104,352800,25000,34000,59000,42000
